0.0061776183819763665;0;0;0;0;1;-1;0;0.13237716794709606;-1;0;0;0;-1;0;0;0;-1;0;0.6154;0.6766;0.6808;0.689;0.6936;0.7046;0.7048;0.7118;0.7086;0.712;0.709;0.7224;0.7232;0.7294;0.72;0.732;0.7278;0.733;0.7316;0.7426;0.7314;0.7414;0.7394;0.7394;0.7458;0.7546;0.7412;0.7518;0.7466;0.7456;0.7506;0.7528;0.7486;0.7526;0.758;0.753;0.7604;0.7666;0.7474;0.7598;0.7616;0.7578;0.7624;0.764;0.763;0.7618;0.7668;0.7638;0.7698;0.7784;0.7584;0.7708;0.771;0.7688;0.7694;0.7724;0.7694;0.7706;0.7746;0.776;0.7802;0.7848;0.768;0.7782;0.7802;0.7772;0.7784;0.779;0.7768;0.7778;0.783;0.7818;0.7846;0.7952;0.7738;0.7856;0.7818;0.785;0.785;0.7822;0.7824;0.785;0.786;0.7888;0.7884;0.799;0.7812;0.792;0.7868;0.7914;0.79;0.7886;0.7874;0.7922;0.7896;0.7936;0.7952;0.8016;0.7858;0.7924;0.7896;0.794;0.794;0.7902;0.7894;0.7946;0.7938;0.7974;0.7988;0.805;0.791;0.7942;0.791;0.7966;0.7986;0.795;0.7922;0.7966;0.797;0.801
0.18807630410247944;0;0;0;0;1;-1;0;0.004935001667570739;1;0;0;0;-1;0;0;0;-1;0;0.3158;0.5666;0.627;0.6682;0.673;0.7014;0.7094;0.7214;0.7244;0.7254;0.741;0.732;0.7442;0.7476;0.7478;0.7566;0.7394;0.7578;0.7534;0.7644;0.7592;0.7642;0.7718;0.756;0.772;0.7634;0.7648;0.7792;0.7596;0.778;0.7698;0.781;0.7746;0.778;0.7834;0.7714;0.7836;0.7782;0.7748;0.7876;0.772;0.7896;0.78;0.7898;0.7834;0.7888;0.7908;0.7792;0.7922;0.7876;0.7842;0.7964;0.78;0.7978;0.7886;0.797;0.7918;0.7958;0.7968;0.7854;0.7996;0.7914;0.7914;0.8014;0.7846;0.802;0.794;0.8022;0.7996;0.8006;0.8;0.7942;0.8032;0.7944;0.7956;0.8062;0.7892;0.8072;0.801;0.8066;0.8048;0.8076;0.8048;0.798;0.807;0.802;0.8014;0.8098;0.7934;0.8102;0.8042;0.8138;0.8082;0.8108;0.8104;0.8034;0.812;0.806;0.8038;0.8138;0.7962;0.8122;0.8072;0.8188;0.813;0.8166;0.8138;0.809;0.8156;0.8092;0.807;0.8172;0.8002;0.8144;0.8098;0.8212;0.8152;0.8192;0.818;0.8122
0.4258452873728734;0;0;0;0;1;-1;0;0.010746492908391274;-1;0;0;0;-1;0;0;0;-1;0;0.4618;0.6534;0.6868;0.7068;0.7156;0.7218;0.7254;0.7362;0.7374;0.7552;0.7528;0.7516;0.76;0.77;0.7584;0.7742;0.7718;0.7798;0.7684;0.774;0.7722;0.786;0.79;0.7848;0.7854;0.8044;0.7878;0.7944;0.7982;0.8048;0.795;0.795;0.7992;0.8116;0.808;0.8082;0.8068;0.8206;0.8024;0.812;0.8148;0.8182;0.8096;0.8104;0.8106;0.8278;0.8168;0.8242;0.8198;0.832;0.8128;0.8222;0.824;0.8288;0.8194;0.8204;0.8182;0.8336;0.8246;0.8298;0.8282;0.8392;0.8204;0.828;0.8306;0.8354;0.8284;0.8274;0.8242;0.837;0.8324;0.8396;0.8338;0.8422;0.826;0.8336;0.837;0.8414;0.833;0.8322;0.8274;0.8422;0.8396;0.844;0.8402;0.8454;0.8322;0.8378;0.8394;0.843;0.8374;0.835;0.8322;0.8462;0.8424;0.8482;0.8434;0.8472;0.8366;0.8416;0.844;0.8484;0.8418;0.8374;0.8342;0.8494;0.8456;0.8524;0.8456;0.8512;0.8396;0.8458;0.8482;0.8494;0.8454;0.8404;0.8364;0.8538;0.8486;0.8552
0.09478087483571007;0;0;0;0;1;-1;0;0.025030930582974384;1;0;0;0;-1;0;0;0;-1;0;0.5384;0.6918;0.7124;0.7358;0.7206;0.7482;0.7374;0.7528;0.756;0.7552;0.7584;0.759;0.7754;0.7774;0.7728;0.7874;0.7696;0.7876;0.7694;0.7896;0.7866;0.7824;0.7824;0.783;0.7956;0.7924;0.7908;0.8;0.7864;0.8028;0.7876;0.8058;0.8018;0.7988;0.7988;0.794;0.809;0.8006;0.8014;0.8114;0.796;0.8106;0.7968;0.8118;0.808;0.8102;0.8096;0.8022;0.8166;0.811;0.8104;0.8184;0.805;0.8164;0.8044;0.8168;0.817;0.8172;0.8176;0.8074;0.822;0.816;0.8166;0.828;0.8114;0.8196;0.8106;0.8206;0.8232;0.8226;0.8224;0.8114;0.8256;0.8228;0.8232;0.8306;0.815;0.8274;0.8152;0.8254;0.8282;0.828;0.8254;0.8164;0.8302;0.827;0.83;0.8358;0.8206;0.8308;0.8198;0.8298;0.8312;0.8314;0.8294;0.821;0.8336;0.8304;0.8336;0.8384;0.8246;0.8352;0.8236;0.8348;0.8342;0.8364;0.832;0.8248;0.836;0.8334;0.8366;0.841;0.8302;0.8384;0.8276;0.837;0.8378;0.8398;0.8352;0.8288
0.13643885933791583;0;0;0;0;1;-1;0;0.01889573835859672;-1;0;0;0;-1;0;0;0;-1;0;0.5178;0.6846;0.6922;0.725;0.7248;0.7426;0.7382;0.7494;0.7426;0.7518;0.7566;0.7538;0.763;0.7724;0.7596;0.7696;0.7686;0.7864;0.778;0.7836;0.7742;0.784;0.7848;0.7818;0.7864;0.7942;0.7842;0.7872;0.788;0.803;0.7894;0.7964;0.7906;0.8012;0.7992;0.8008;0.8;0.8062;0.7996;0.7982;0.799;0.812;0.801;0.8078;0.8022;0.8106;0.8096;0.8096;0.8072;0.815;0.806;0.804;0.8072;0.8154;0.808;0.8152;0.809;0.82;0.816;0.817;0.814;0.8234;0.8108;0.8118;0.8154;0.8176;0.813;0.82;0.8158;0.826;0.8194;0.8212;0.8202;0.8284;0.8148;0.8168;0.8226;0.8216;0.8176;0.8252;0.8222;0.831;0.8268;0.826;0.8256;0.8342;0.8172;0.8218;0.8278;0.8262;0.8216;0.8296;0.8262;0.8354;0.831;0.8286;0.8302;0.8378;0.8206;0.8244;0.8314;0.8304;0.8246;0.8336;0.8294;0.8386;0.8356;0.8332;0.834;0.84;0.8276;0.8302;0.835;0.8326;0.829;0.838;0.8306;0.8406;0.8382;0.837
0.012978205412103903;0;0;0;0;1;-1;0;0.020374858801217168;1;0;0;0;-1;0;0;0;-1;0;0.4696;0.659;0.684;0.7004;0.6986;0.706;0.7176;0.7142;0.7214;0.7166;0.7154;0.7226;0.7298;0.7242;0.728;0.7326;0.7206;0.7296;0.736;0.7292;0.7352;0.733;0.7328;0.7378;0.7452;0.7368;0.7438;0.748;0.7274;0.7388;0.7466;0.7426;0.7446;0.7398;0.7416;0.7432;0.7546;0.7442;0.7514;0.755;0.7388;0.7474;0.7556;0.7526;0.7512;0.7512;0.749;0.7496;0.7628;0.7518;0.756;0.765;0.7486;0.7546;0.7628;0.757;0.7588;0.7586;0.7572;0.7568;0.7678;0.7564;0.764;0.767;0.7524;0.7614;0.7688;0.7634;0.7638;0.7642;0.763;0.761;0.771;0.7604;0.7666;0.7732;0.757;0.7662;0.7712;0.7678;0.769;0.7684;0.7686;0.7666;0.7724;0.765;0.771;0.7784;0.762;0.7694;0.7752;0.7728;0.7726;0.7734;0.7712;0.774;0.7766;0.7686;0.7746;0.7822;0.7666;0.7748;0.7776;0.7746;0.7766;0.7764;0.7754;0.779;0.7792;0.7726;0.7776;0.7844;0.7694;0.7796;0.7788;0.777;0.7794;0.781;0.7774;0.782
0.1314250141894392;0;0;0;0;1;-1;0;0.21337954445079815;-1;0;0;0;-1;0;0;0;-1;0;0.645;0.7154;0.7378;0.7532;0.7586;0.7782;0.7742;0.785;0.7742;0.7886;0.7908;0.7992;0.7988;0.815;0.8094;0.8034;0.8026;0.8154;0.8146;0.8112;0.8052;0.8164;0.8166;0.8234;0.8164;0.8308;0.8328;0.8236;0.8242;0.8306;0.8266;0.826;0.8188;0.8352;0.8352;0.8358;0.8284;0.8426;0.8474;0.8334;0.8326;0.8382;0.8342;0.84;0.8264;0.8428;0.84;0.8368;0.8402;0.8522;0.8502;0.8466;0.841;0.846;0.8408;0.847;0.8282;0.8456;0.845;0.8444;0.8454;0.8546;0.8544;0.8492;0.8488;0.8518;0.8466;0.8508;0.835;0.854;0.8456;0.8452;0.8456;0.8582;0.8548;0.8486;0.852;0.8548;0.8516;0.854;0.842;0.861;0.854;0.8504;0.8532;0.863;0.8628;0.855;0.8498;0.8586;0.853;0.86;0.8432;0.8624;0.8614;0.8552;0.855;0.8656;0.8626;0.856;0.8578;0.86;0.8562;0.863;0.8524;0.8674;0.86;0.8592;0.857;0.8644;0.8686;0.8606;0.8596;0.8616;0.857;0.865;0.852;0.8714;0.8672;0.8652
0.15236355470987317;0;0;0;0;1;-1;0;0.6872289796609881;1;0;0;0;-1;0;0;0;-1;0;0.5924;0.645;0.6608;0.714;0.6946;0.708;0.7126;0.7154;0.7388;0.7414;0.7364;0.7396;0.7468;0.7446;0.7454;0.7632;0.7298;0.7518;0.7416;0.7524;0.763;0.7556;0.7648;0.752;0.7744;0.767;0.7712;0.7816;0.758;0.7648;0.746;0.7618;0.782;0.7768;0.779;0.7724;0.7856;0.7632;0.7668;0.7844;0.771;0.7876;0.786;0.8006;0.8008;0.7918;0.7836;0.7984;0.7966;0.7828;0.7876;0.798;0.7826;0.8092;0.7972;0.7942;0.804;0.7996;0.7774;0.791;0.7942;0.7822;0.7832;0.8156;0.7936;0.8044;0.8012;0.8056;0.8162;0.8092;0.7966;0.8048;0.796;0.7954;0.7992;0.8068;0.793;0.8214;0.8016;0.8106;0.8138;0.817;0.8054;0.802;0.7976;0.7982;0.807;0.8142;0.7672;0.7906;0.8164;0.807;0.8159631926385277;0.8143628725745149;0.8076;0.8173634726945389;0.8132879727836702;0.7877452943532238;0.8124124124124125;0.8248598879103283;0.8048096192384769;0.8201842210652783;0.811385047103628;0.818145403564991;0.8251201923076923;0.8262091109773229;0.8055666800160193;0.8064903846153846;0.8221954645795705;0.8063415613084487;0.8120738066586441;0.8195669607056937;0.7927638190954774;0.8181818181818182;0.8102893890675241;0.8225838858750251;0.8335343787696019;0.8196820285771785;0.8113549426213006;0.8104903536977492
0.1771751929804371;0;0;0;0;1;-1;0;0.17299440913060463;-1;0;0;0;-1;0;0;0;-1;0;0.6312;0.717;0.7304;0.7544;0.7602;0.78;0.7802;0.7852;0.781;0.8;0.7942;0.8094;0.8044;0.8206;0.814;0.8016;0.8102;0.8214;0.822;0.826;0.809;0.8288;0.8224;0.828;0.824;0.841;0.8294;0.8242;0.8304;0.833;0.8344;0.8364;0.824;0.841;0.8302;0.84;0.8364;0.8504;0.844;0.835;0.8362;0.8394;0.8386;0.8476;0.8316;0.849;0.8396;0.8472;0.848;0.8544;0.8468;0.8414;0.8414;0.8486;0.8454;0.852;0.8398;0.8524;0.8452;0.8548;0.8478;0.86;0.851;0.8504;0.8508;0.85;0.8492;0.8584;0.8412;0.8568;0.857;0.8584;0.8568;0.861;0.8562;0.849;0.854;0.8498;0.8556;0.8628;0.8456;0.8564;0.8628;0.8666;0.8638;0.8674;0.8632;0.8564;0.8566;0.855;0.8584;0.8664;0.8512;0.8644;0.867;0.8662;0.8636;0.8664;0.8644;0.8596;0.8566;0.8632;0.8608;0.869;0.858;0.8664;0.8672;0.8724;0.8654;0.8716;0.8678;0.8628;0.86;0.862;0.863;0.8742;0.8544;0.871;0.8728;0.8776
0.14352510014985895;0;0;0;0;1;-1;0;0.6420277722592511;0;0;0;0;0;0;-1;0;-1;0;0.6026;0.6816;0.6894;0.7206;0.7224;0.7472;0.745;0.7618;0.7674;0.7736;0.769;0.7782;0.787;0.7732;0.7826;0.7926;0.7858;0.7974;0.7856;0.7824;0.7952;0.7898;0.7986;0.7864;0.8072;0.798;0.7952;0.8134;0.7912;0.8094;0.8046;0.802;0.8156;0.8126;0.8074;0.7944;0.812;0.8078;0.8172;0.803;0.8006;0.8116;0.8088;0.8214;0.8252;0.8246;0.8234;0.814;0.827;0.8088;0.806;0.8202;0.8134;0.8248;0.8134;0.8184;0.8184;0.8272;0.8256;0.8128;0.8224;0.8222;0.8258;0.8328;0.8152;0.8274;0.824;0.823;0.832;0.8316;0.8224;0.8158;0.837;0.8256;0.8268;0.8374;0.8278;0.837;0.8254;0.8276;0.841;0.8248;0.8232;0.8302;0.8402;0.834;0.8328;0.8418;0.8292;0.8382;0.8394;0.832;0.8398;0.8434;0.833;0.8312;0.839;0.823;0.836;0.8406;0.8316;0.8332;0.8332;0.8364;0.8338;0.8374;0.8326;0.8354;0.8436;0.838;0.8382;0.846;0.8282;0.836;0.8336;0.842;0.8372;0.8372;0.833;0.8264
0.0036357337186707;0;0;0;0;1;-1;0;0.17087797477521052;0;0;0;0;1;0;0;0;-1;0;0.595;0.6658;0.6664;0.6808;0.676;0.6886;0.6806;0.704;0.7034;0.702;0.7038;0.7056;0.7144;0.7202;0.7148;0.7158;0.7172;0.7274;0.7138;0.7372;0.7266;0.7326;0.7302;0.7276;0.7392;0.7444;0.734;0.7328;0.735;0.7412;0.7246;0.7562;0.7342;0.7468;0.7444;0.7454;0.7466;0.7548;0.748;0.75;0.751;0.7518;0.7388;0.7608;0.745;0.7556;0.7484;0.755;0.7576;0.7606;0.757;0.7582;0.7606;0.7662;0.751;0.767;0.7564;0.7638;0.7568;0.7626;0.7648;0.7702;0.7654;0.7652;0.768;0.7738;0.7564;0.7708;0.7618;0.7716;0.7656;0.7696;0.7728;0.7748;0.771;0.7728;0.7758;0.7792;0.7624;0.7776;0.7646;0.7746;0.7738;0.7756;0.7796;0.7812;0.7774;0.7734;0.7834;0.7822;0.7684;0.7822;0.7706;0.7814;0.7798;0.7772;0.7822;0.787;0.7818;0.7758;0.7864;0.7852;0.7736;0.7862;0.7746;0.7838;0.785;0.7828;0.7854;0.791;0.7854;0.7804;0.787;0.7878;0.7764;0.7924;0.7784;0.788;0.7912;0.7874
0.0910443817868307;0;0;0;0;1;-1;0;0.5216726810708273;0;0;0;0;0;0;-1;0;-1;0;0.6418;0.7044;0.7252;0.7462;0.7352;0.7584;0.758;0.7682;0.792;0.7918;0.7858;0.7846;0.8032;0.7888;0.7896;0.8028;0.7928;0.8154;0.806;0.8094;0.8086;0.8144;0.8114;0.808;0.8234;0.8142;0.8138;0.8242;0.8118;0.8226;0.817;0.8208;0.8228;0.8276;0.813;0.8084;0.8386;0.8198;0.8198;0.8364;0.8128;0.8292;0.826;0.8346;0.8418;0.8364;0.8268;0.8262;0.8466;0.836;0.837;0.848;0.8206;0.8506;0.8438;0.8402;0.8472;0.8514;0.8402;0.8344;0.8502;0.836;0.8442;0.8448;0.8326;0.8472;0.8404;0.8478;0.8482;0.8554;0.839;0.8348;0.8572;0.8488;0.8442;0.8478;0.835;0.8524;0.8464;0.8466;0.8544;0.8568;0.848;0.8378;0.859;0.8454;0.8536;0.8592;0.8456;0.8582;0.8542;0.8508;0.8548;0.8646;0.8498;0.8402;0.865;0.846;0.8492;0.8622;0.8482;0.8622;0.8464;0.855;0.8628;0.8666;0.8482;0.8452;0.8616;0.8558;0.8562;0.864;0.8492;0.8558;0.8594;0.8556;0.8502;0.8666;0.8494;0.8526
0.042451709454406884;0;0;0;0;1;-1;0;0.10920759145382852;0;0;0;0;1;0;0;0;-1;0;0.6212;0.7136;0.7142;0.7306;0.7338;0.7434;0.743;0.7554;0.755;0.765;0.7686;0.7816;0.775;0.7884;0.7742;0.7822;0.7776;0.7838;0.7854;0.7928;0.7824;0.7956;0.7994;0.8048;0.7956;0.8132;0.7998;0.8046;0.8002;0.8016;0.8054;0.801;0.7946;0.8084;0.8118;0.8172;0.8114;0.8238;0.81;0.8176;0.808;0.8138;0.822;0.8104;0.8048;0.8168;0.8162;0.8242;0.818;0.833;0.8206;0.8254;0.8168;0.8232;0.8306;0.8204;0.814;0.8254;0.823;0.831;0.8246;0.8392;0.8276;0.832;0.823;0.8338;0.8346;0.8282;0.8204;0.8328;0.8286;0.8356;0.8336;0.842;0.834;0.8366;0.8262;0.8362;0.8364;0.8324;0.8252;0.8378;0.8324;0.8422;0.8402;0.8452;0.84;0.8406;0.832;0.8394;0.839;0.8378;0.8262;0.8422;0.837;0.8432;0.8422;0.8502;0.8438;0.8432;0.8366;0.8432;0.8408;0.8394;0.83;0.845;0.8404;0.8448;0.8462;0.8534;0.849;0.844;0.8386;0.8454;0.8436;0.842;0.8324;0.8474;0.8434;0.8486
0.5567846197758922;0;0;0;0;1;-1;0;0.013240415398969332;0;0;0;0;0;0;-1;0;-1;0;0.5546;0.6932;0.725;0.75;0.7396;0.7644;0.7626;0.7604;0.78;0.7862;0.7862;0.7812;0.7964;0.791;0.7972;0.8024;0.7904;0.8078;0.8042;0.8044;0.8134;0.814;0.8062;0.8094;0.8238;0.814;0.8184;0.8218;0.8112;0.8236;0.8226;0.8196;0.8252;0.8288;0.8232;0.8248;0.8348;0.8264;0.8302;0.833;0.8218;0.831;0.8338;0.8292;0.8368;0.8356;0.8324;0.8324;0.843;0.8346;0.8376;0.8394;0.8292;0.8392;0.8398;0.8366;0.8442;0.8398;0.8384;0.8378;0.8508;0.839;0.8418;0.8458;0.8352;0.8438;0.8442;0.8396;0.8496;0.8454;0.8432;0.843;0.8536;0.8432;0.846;0.8514;0.842;0.8478;0.8494;0.8456;0.8556;0.849;0.8454;0.8462;0.8592;0.8478;0.8532;0.8544;0.8464;0.8514;0.8506;0.8486;0.8598;0.8518;0.8488;0.8486;0.8634;0.8496;0.8538;0.8566;0.8492;0.8558;0.8524;0.8498;0.8614;0.856;0.8512;0.8506;0.865;0.8514;0.8584;0.8604;0.8532;0.8588;0.8538;0.8516;0.8632;0.859;0.8546;0.8536
0.09063473585415212;0;0;0;0;1;-1;0;0.25020573814241626;0;0;0;0;1;0;0;0;-1;0;0.6314;0.7214;0.729;0.743;0.754;0.767;0.7672;0.7762;0.7694;0.7876;0.7972;0.7998;0.8038;0.8076;0.8048;0.8046;0.8036;0.8148;0.8026;0.8142;0.8078;0.8138;0.8256;0.8196;0.82;0.8278;0.8258;0.8266;0.8206;0.8342;0.821;0.8312;0.8222;0.8268;0.8354;0.8366;0.8342;0.8394;0.8374;0.8316;0.8298;0.843;0.8304;0.8382;0.83;0.8394;0.8416;0.841;0.841;0.845;0.8448;0.8408;0.841;0.8508;0.84;0.8444;0.834;0.8446;0.8552;0.8504;0.843;0.8532;0.8548;0.8482;0.8478;0.8536;0.8452;0.8528;0.8412;0.8496;0.86;0.8552;0.8504;0.8594;0.8592;0.8506;0.8512;0.8588;0.8526;0.8564;0.8478;0.8518;0.8646;0.8594;0.8522;0.8574;0.859;0.8542;0.86;0.8628;0.856;0.8644;0.8502;0.8612;0.8664;0.8588;0.8584;0.8676;0.8662;0.864;0.8608;0.8652;0.8612;0.8648;0.8522;0.8596;0.8718;0.8626;0.8606;0.875;0.8698;0.868;0.865;0.8654;0.866;0.8658;0.8542;0.8618;0.8732;0.868
0.030102809443122686;0;0;0;0;1;-1;0;0.5811982846122866;0;0;0;0;0;0;-1;0;-1;0;0.6216;0.6924;0.7188;0.7424;0.731;0.7554;0.744;0.7542;0.7766;0.7798;0.7734;0.7712;0.7854;0.7744;0.7858;0.7944;0.785;0.7914;0.7912;0.7914;0.8046;0.81;0.7992;0.797;0.817;0.8048;0.8082;0.8186;0.798;0.8074;0.8088;0.8086;0.8242;0.8294;0.811;0.8044;0.8306;0.8124;0.822;0.8286;0.8078;0.8244;0.8232;0.823;0.8304;0.836;0.8266;0.816;0.8358;0.8184;0.8308;0.8356;0.817;0.8352;0.8256;0.8308;0.8396;0.8424;0.8308;0.8208;0.8402;0.8254;0.8326;0.848;0.8248;0.837;0.8316;0.8358;0.8426;0.8504;0.8382;0.8262;0.8492;0.8314;0.8442;0.8502;0.8264;0.8436;0.8316;0.8374;0.8494;0.8528;0.8398;0.8318;0.852;0.8376;0.844;0.854;0.8344;0.8494;0.835;0.843;0.854;0.86;0.8412;0.8346;0.8552;0.8432;0.854;0.86;0.8374;0.853;0.8398;0.8438;0.853;0.8592;0.8444;0.8386;0.8574;0.8468;0.8518;0.8668;0.8458;0.8604;0.8424;0.8546;0.8568;0.8658;0.8488;0.8454
0.045823082310691356;0;0;0;0;1;-1;0;0.14780979673877587;0;0;0;0;1;0;0;0;-1;0;0.634;0.716;0.717;0.7332;0.7456;0.7498;0.7516;0.7662;0.761;0.7748;0.7814;0.7892;0.7832;0.7988;0.794;0.7892;0.7908;0.7958;0.794;0.8022;0.7978;0.8084;0.8062;0.8056;0.8084;0.8156;0.808;0.8094;0.8082;0.8202;0.8092;0.8144;0.8104;0.8214;0.8192;0.8192;0.8194;0.8286;0.8228;0.8188;0.8206;0.8294;0.8176;0.8252;0.819;0.8322;0.8266;0.8286;0.828;0.8396;0.8322;0.8274;0.829;0.8366;0.8284;0.8346;0.8262;0.8382;0.8356;0.8366;0.8346;0.845;0.8402;0.8334;0.8336;0.841;0.8372;0.8406;0.832;0.843;0.839;0.8416;0.837;0.8486;0.8426;0.8434;0.8404;0.8462;0.8432;0.8466;0.8386;0.846;0.8474;0.8454;0.8412;0.8524;0.847;0.8464;0.8448;0.849;0.8478;0.8506;0.8408;0.8506;0.8512;0.8496;0.8454;0.8534;0.8522;0.8502;0.8506;0.8516;0.8526;0.8536;0.8448;0.8528;0.8558;0.8564;0.849;0.8566;0.8548;0.8546;0.8558;0.8562;0.8546;0.8554;0.8466;0.8556;0.8592;0.8588
0.0060037345971317505;0;0;0;0;1;-1;0;0.00014791991126304014;0;0;0;0;1;0;0;0;-1;0;0.0836;0.0902;0.09766666666666667;0.1038;0.10992;0.1153;0.12054285714285715;0.125725;0.13093333333333335;0.13614
0.019693295728710637;0;0;0;0;1;-1;0;0.21120240499908952;0;0;0;0;1;0;0;0;-1;0;0.6106;0.6928;0.713;0.725;0.7322;0.7366;0.7348;0.7378;0.748;0.7592;0.7596;0.7636;0.774;0.773;0.7762;0.7822;0.7718;0.7856;0.7766;0.7754;0.7844;0.7878;0.7876;0.793;0.7996;0.7974;0.7976;0.7972;0.7898;0.7984;0.7952;0.7986;0.8006;0.8008;0.8004;0.8066;0.8088;0.8094;0.8094;0.8116;0.8028;0.809;0.8056;0.8116;0.8088;0.8118;0.81;0.816;0.8148;0.82;0.8154;0.8182;0.8122;0.8172;0.8094;0.821;0.8146;0.8192;0.816;0.8242;0.8236;0.8272;0.822;0.8226;0.8224;0.823;0.8178;0.8262;0.817;0.8248;0.818;0.8294;0.8272;0.8298;0.8262;0.828;0.828;0.8288;0.824;0.83;0.822;0.8316;0.8218;0.8354;0.8322;0.8338;0.8304;0.832;0.8338;0.8334;0.8294;0.8352;0.826;0.8348;0.8272;0.8392;0.8354;0.8392;0.835;0.8352;0.8356;0.8352;0.8342;0.8396;0.829;0.837;0.8298;0.8402;0.8382;0.8414;0.8388;0.8394;0.8384;0.8384;0.8356;0.8434;0.8304;0.8402;0.8306;0.8408
0.04373214275818316;0;0;0;0;1;-1;0;0.008913463501911986;0;0;0;0;0;0;-1;0;-1;0;0.3688;0.6024;0.6348;0.6736;0.672;0.6948;0.6874;0.7068;0.706;0.7086;0.7102;0.7068;0.7236;0.7252;0.7178;0.737;0.7254;0.7336;0.726;0.7374;0.7374;0.7426;0.7364;0.7306;0.747;0.745;0.7354;0.7544;0.733;0.7496;0.7374;0.7536;0.7528;0.756;0.7504;0.7428;0.7592;0.7552;0.7498;0.766;0.7436;0.7606;0.7458;0.7616;0.7658;0.7664;0.7608;0.7528;0.771;0.7608;0.7576;0.774;0.7518;0.7702;0.7592;0.7708;0.777;0.7758;0.7684;0.7604;0.7782;0.7674;0.7646;0.7822;0.7622;0.777;0.766;0.776;0.7842;0.784;0.773;0.7658;0.7838;0.775;0.7714;0.7894;0.7676;0.7836;0.7694;0.7786;0.7906;0.7888;0.7768;0.7692;0.7888;0.7794;0.7778;0.7922;0.7724;0.787;0.7746;0.7834;0.7944;0.7936;0.78;0.7744;0.7946;0.7852;0.7816;0.797;0.777;0.7886;0.7794;0.7882;0.7984;0.7992;0.783;0.779;0.7978;0.7882;0.7854;0.8008;0.7808;0.7934;0.7844;0.7904;0.8024;0.8014;0.7852;0.7826
0.006721123790696033;0;0;0;0;1;0;0;0.34201362626561793;0;0;0;0;0;0;0;0;-1;0;0.6478;0.7032;0.7144;0.7168;0.7284;0.7308;0.7368;0.7324;0.724;0.7448;0.738;0.7432;0.7504;0.7482;0.741;0.7484;0.7534;0.7566;0.74;0.745;0.741;0.7526;0.7466;0.7514;0.76;0.761;0.7562;0.7576;0.7658;0.7642;0.759;0.7656;0.7606;0.774;0.7672;0.765;0.7806;0.769;0.761;0.7712;0.774;0.782;0.7604;0.7698;0.773;0.7876;0.7836;0.7754;0.7846;0.7842;0.7756;0.7832;0.7852;0.7862;0.771;0.7776;0.7772;0.7886;0.7916;0.7758;0.7886;0.7954;0.7902;0.7924;0.7996;0.7988;0.7806;0.7926;0.7904;0.7994;0.8068;0.8016;0.8076;0.8096;0.8062;0.8038;0.8072;0.8078;0.7896;0.8044;0.7952;0.808;0.8088;0.8074;0.8174;0.8146;0.809;0.8066;0.815;0.8118;0.799;0.815;0.802;0.815;0.809;0.8144;0.814;0.8172;0.8118;0.8106;0.8126;0.8142;0.8058;0.8182;0.8114;0.819;0.8114;0.818;0.818491094656794;0.8208;0.8076;0.816;0.8158;0.8142;0.8109621924384877;0.8226;0.8098;0.8252;0.8109621924384877;0.8222
0.8463894592515632;0;0;0;0;1;-1;0;1.1925076416741547e-06;0;0;0;0;0;0;-1;0;-1;0;0.153;0.1576;0.1488;0.153;0.1616;0.1522;0.1608;0.162;0.1686;0.1676;0.1694;0.1722;0.176;0.172;0.1736;0.1722;0.1736;0.1662;0.1716;0.1764;0.1842;0.1816;0.1886;0.185;0.1912;0.1846;0.1848;0.186;0.1864;0.1808;0.1818;0.1898;0.1932;0.19;0.198;0.197;0.1998;0.1934;0.1886;0.197;0.1986;0.193;0.1902;0.1976;0.1988;0.2016;0.2044;0.2018;0.2064;0.201;0.1936;0.2028;0.2036;0.1972;0.1966;0.2022;0.206;0.205;0.208;0.2046;0.2128;0.2084;0.1976;0.2078;0.2076;0.2032;0.2016;0.2056;0.2126;0.2092;0.2102;0.2088;0.2134;0.2136;0.2042;0.2164;0.2106;0.2076;0.2096;0.2126;0.2162;0.214;0.2138;0.2122;0.2172;0.22;0.2082;0.2234;0.2152;0.2112;0.2132;0.2182;0.2218;0.219;0.2168;0.2178;0.2226;0.22;0.2118;0.2256;0.2202;0.2142;0.2174;0.2232;0.2242;0.2248;0.2192;0.2218;0.225;0.2238;0.214
